2510,0,0,496,482,1.41,483,497,30,400,3000,90
2533,0,0,496,483,1.41,483,497,30,400,3000,90
2554,0,0,497,482,1.00,483,497,30,400,3000,90
2577,0,0,496,482,1.41,483,497,30,400,3000,90
2599,0,0,496,482,1.00,483,497,30,400,3000,90
2621,0,0,497,482,1.00,483,497,30,400,3000,90
2643,0,0,496,481,1.41,483,497,30,400,3000,90
2666,0,0,498,483,0.00,483,497,30,400,3000,90
2688,0,0,496,482,2.24,483,497,30,400,3000,90
2710,0,0,496,482,1.41,483,497,30,400,3000,90
2733,0,0,496,482,0.00,483,497,30,400,3000,90
2754,0,0,496,483,1.00,483,497,30,400,3000,90
2777,0,0,497,482,1.41,483,497,30,400,3000,90
2799,0,0,496,482,1.00,483,497,30,400,3000,90
2821,0,0,496,483,2.00,483,497,30,400,3000,90
2843,0,0,497,481,1.41,483,497,30,400,3000,90
2866,0,0,497,481,1.00,483,497,30,400,3000,90
2887,0,0,496,482,1.00,483,497,30,400,3000,90
2910,0,0,496,482,1.00,483,497,30,400,3000,90
2932,0,0,496,481,1.41,483,497,30,400,3000,90
2954,0,0,496,482,1.00,483,497,30,400,3000,90
2976,0,0,496,482,1.41,483,497,30,400,3000,90
2999,0,0,496,482,1.41,483,497,30,400,3000,90
3020,0,0,497,482,1.00,483,497,30,400,3000,90
3043,0,0,496,482,1.41,483,497,30,400,3000,90
3065,0,0,496,482,1.41,483,497,30,400,3000,90
3087,0,0,497,482,1.00,483,497,30,400,3000,90
3109,0,0,497,482,1.00,483,497,30,400,3000,90
3131,0,0,496,482,1.00,483,497,30,400,3000,90
3153,0,0,496,481,1.41,483,497,30,400,3000,90
3176,0,0,497,482,1.41,483,497,30,400,3000,90
3197,0,0,497,482,1.41,483,497,30,400,3000,90
3220,0,0,496,482,1.41,483,497,30,400,3000,90
3243,0,0,497,482,1.00,483,497,30,400,3000,90
3264,0,0,496,481,1.41,483,497,30,400,3000,90
3287,0,0,497,482,0.00,483,497,30,400,3000,90
3309,0,0,496,483,2.24,483,497,30,400,3000,90
3331,0,0,496,483,1.00,483,497,30,400,3000,90
3353,0,0,496,482,1.41,483,497,30,400,3000,90
3376,0,0,496,481,1.00,483,497,30,400,3000,90
3397,0,0,497,482,1.41,483,497,30,400,3000,90
3420,0,0,496,483,1.41,483,497,30,400,3000,90
3442,0,0,496,482,1.41,483,497,30,400,3000,90
3464,0,0,497,482,1.41,483,497,30,400,3000,90
3486,0,0,496,481,1.41,483,497,30,400,3000,90
3509,0,0,496,482,1.41,483,497,30,400,3000,90
3530,0,0,496,481,1.00,483,497,30,400,3000,90
3553,0,0,497,482,1.41,483,497,30,400,3000,90
3575,0,0,497,483,1.00,483,497,30,400,3000,90
3597,0,0,495,483,1.00,483,497,30,400,3000,90
3619,0,0,497,482,0.00,483,497,30,400,3000,90
3641,0,0,497,482,0.00,483,497,30,400,3000,90
3663,0,0,495,483,1.41,483,497,30,400,3000,90
3686,0,0,497,482,1.41,483,497,30,400,3000,90
3707,0,0,497,483,0.00,483,497,30,400,3000,90
3730,0,0,497,482,1.00,483,497,30,400,3000,90
3752,0,0,497,483,0.00,483,497,30,400,3000,90
3774,0,0,498,483,1.00,483,497,30,400,3000,90
3796,0,0,497,482,1.00,483,497,30,400,3000,90
3818,0,0,497,482,1.00,483,497,30,400,3000,90
3841,0,0,497,483,1.41,483,497,30,400,3000,90
3863,0,0,496,482,2.24,483,497,30,400,3000,90
3885,0,0,497,483,1.41,483,497,30,400,3000,90
3907,0,0,496,482,0.00,483,497,30,400,3000,90
3930,0,0,496,482,1.41,483,497,30,400,3000,90
3951,0,0,497,482,1.41,483,497,30,400,3000,90
3974,0,0,496,482,0.00,483,497,30,400,3000,90
3996,0,0,497,482,1.00,483,497,30,400,3000,90
4018,0,0,496,482,0.00,483,497,30,400,3000,90
4040,0,0,497,483,0.00,483,497,30,400,3000,90
4062,0,0,496,482,1.00,483,497,30,400,3000,90
4084,0,0,497,482,0.00,483,497,30,400,3000,90
4107,0,0,497,482,0.00,483,497,30,400,3000,90
4128,0,0,496,483,1.00,483,497,30,400,3000,90
4151,0,0,496,483,1.00,483,497,30,400,3000,90
4172,0,0,496,483,0.00,483,497,30,400,3000,90
4195,0,0,497,482,1.41,483,497,30,400,3000,90
4217,0,0,497,482,0.00,483,497,30,400,3000,90
4239,0,0,496,482,1.00,483,497,30,400,3000,90
4261,0,0,497,483,1.00,483,497,30,400,3000,90
4284,0,0,497,483,1.00,483,497,30,400,3000,90
4305,0,0,497,482,0.00,483,497,30,400,3000,90
4328,0,0,497,483,1.00,483,497,30,400,3000,90
4349,0,0,497,482,1.00,483,497,30,400,3000,90
4372,0,0,497,482,1.00,483,497,30,400,3000,90
4395,0,0,497,482,1.00,483,497,30,400,3000,90
4416,0,0,497,482,1.41,483,497,30,400,3000,90
4439,0,0,496,482,2.00,483,497,30,400,3000,90
4461,0,0,496,482,2.00,483,497,30,400,3000,90
4483,0,0,497,483,1.41,483,497,30,400,3000,90
4505,0,0,497,483,1.00,483,497,30,400,3000,90
4528,0,0,496,482,1.41,483,497,30,400,3000,90
4549,0,0,497,483,1.41,483,497,30,400,3000,90
4572,0,0,497,482,1.00,483,497,30,400,3000,90
4594,0,0,496,482,2.00,483,497,30,400,3000,90
4616,0,0,496,482,1.00,483,497,30,400,3000,90
4638,0,0,496,482,0.00,483,497,30,400,3000,90
4661,0,0,497,482,1.41,483,497,30,400,3000,90
4682,0,0,497,482,2.00,483,497,30,400,3000,90
4705,0,0,496,481,1.00,483,497,30,400,3000,90
4727,0,0,496,482,1.00,483,497,30,400,3000,90
4749,0,0,497,482,1.00,483,497,30,400,3000,90
4771,0,0,497,482,1.00,483,497,30,400,3000,90
4793,0,0,496,482,1.41,483,497,30,400,3000,90
4815,0,0,497,482,1.00,483,497,30,400,3000,90
4838,0,0,497,482,1.41,483,497,30,400,3000,90
4859,0,0,497,482,1.00,483,497,30,400,3000,90
4882,0,0,497,482,1.00,483,497,30,400,3000,90
4904,0,0,496,482,1.41,483,497,30,400,3000,90
4926,0,0,496,482,1.00,483,497,30,400,3000,90
4948,0,0,496,483,1.41,483,497,30,400,3000,90
4971,0,0,496,483,0.00,483,497,30,400,3000,90
4993,0,0,497,482,1.00,483,497,30,400,3000,90
5015,0,0,497,483,0.00,483,497,30,400,3000,90
5038,0,0,498,482,1.41,483,497,30,400,3000,90
5059,0,0,496,483,1.00,483,497,30,400,3000,90
5082,0,0,497,482,1.00,483,497,30,400,3000,90
5104,0,0,496,483,0.00,483,497,30,400,3000,90
5126,0,0,496,481,1.41,483,497,30,400,3000,90
5148,0,0,498,482,1.00,483,497,30,400,3000,90
5170,0,0,497,482,1.00,483,497,30,400,3000,90
5192,0,0,497,482,1.00,483,497,30,400,3000,90
5215,0,0,496,481,1.00,483,497,30,400,3000,90
5236,0,0,497,482,1.00,483,497,30,400,3000,90
5259,0,0,497,482,1.00,483,497,30,400,3000,90
5281,0,0,497,482,2.24,483,497,30,400,3000,90
5303,0,0,497,482,1.00,483,497,30,400,3000,90
5325,0,0,496,483,1.00,483,497,30,400,3000,90
5348,0,0,496,482,1.00,483,497,30,400,3000,90
5369,0,0,496,482,0.00,483,497,30,400,3000,90
5392,0,0,496,483,1.00,483,497,30,400,3000,90
5414,0,0,497,482,1.00,483,497,30,400,3000,90
5436,0,0,497,482,1.00,483,497,30,400,3000,90
5458,0,0,497,482,1.00,483,497,30,400,3000,90
5480,0,0,496,482,1.00,483,497,30,400,3000,90
5502,0,0,496,482,1.00,483,497,30,400,3000,90
5525,0,0,497,482,1.00,483,497,30,400,3000,90
5547,0,0,496,481,2.00,483,497,30,400,3000,90
5569,0,0,497,482,1.00,483,497,30,400,3000,90
5592,0,0,497,480,2.00,483,497,30,400,3000,90
5613,0,0,496,482,2.24,483,497,30,400,3000,90
5636,0,0,497,482,2.00,483,497,30,400,3000,90
5658,0,0,496,480,2.00,483,497,30,400,3000,90
5680,0,0,497,481,1.00,483,497,30,400,3000,90
5702,0,0,497,480,2.00,483,497,30,400,3000,90
5725,0,0,496,481,3.00,483,497,30,400,3000,90
5746,0,0,497,480,3.00,483,497,30,400,3000,90
5769,0,0,496,480,3.00,483,497,30,400,3000,90
5791,0,0,496,479,3.61,483,497,30,400,3000,90
5814,0,0,497,480,3.16,483,497,30,400,3000,90
5835,0,0,496,480,4.12,483,497,30,400,3000,90
5858,0,0,497,479,3.61,483,497,30,400,3000,90
5880,0,0,497,480,4.12,483,497,30,400,3000,90
5902,0,0,497,479,4.12,483,497,30,400,3000,90
5924,0,0,497,479,4.00,483,497,30,400,3000,90
5947,0,0,497,479,4.00,483,497,30,400,3000,90
5968,0,0,497,480,3.00,483,497,30,400,3000,90
5991,0,0,496,480,3.00,483,497,30,400,3000,90
6013,0,0,496,481,2.00,483,497,30,400,3000,90
6035,0,0,496,481,1.00,483,497,30,400,3000,90
6057,0,0,496,480,2.00,483,497,30,400,3000,90
6080,0,0,497,480,2.00,483,497,30,400,3000,90
6102,0,0,497,481,3.00,483,497,30,400,3000,90
6124,0,0,497,480,3.00,483,497,30,400,3000,90
6147,0,0,497,481,1.00,483,497,30,400,3000,90
6168,0,0,497,483,0.00,483,497,30,400,3000,90
6191,0,0,497,483,1.00,483,497,30,400,3000,90
6213,0,0,496,482,1.00,483,497,30,400,3000,90
6235,0,0,497,482,1.00,483,497,30,400,3000,90
6257,0,0,497,483,0.00,483,497,30,400,3000,90
6279,0,0,497,483,0.00,483,497,30,400,3000,90
6301,0,0,497,482,1.00,483,497,30,400,3000,90
6324,0,0,496,482,2.24,483,497,30,400,3000,90
6345,0,0,496,483,1.00,483,497,30,400,3000,90
6368,0,0,496,482,0.00,483,497,30,400,3000,90
6390,0,0,498,482,1.00,483,497,30,400,3000,90
6412,0,0,496,482,1.41,483,497,30,400,3000,90
6434,0,0,496,482,0.00,483,497,30,400,3000,90
6456,0,0,497,484,1.41,483,497,30,400,3000,90
6478,0,0,497,482,1.00,483,497,30,400,3000,90
6501,0,0,496,482,1.00,483,497,30,400,3000,90
6522,0,0,497,482,1.41,483,497,30,400,3000,90
6545,0,0,496,483,1.00,483,497,30,400,3000,90
6567,0,0,496,481,2.00,483,497,30,400,3000,90
6589,0,0,497,482,1.00,483,497,30,400,3000,90
6611,0,0,498,482,1.41,483,497,30,400,3000,90
6634,0,0,496,481,0.00,483,497,30,400,3000,90
6656,0,0,497,482,0.00,483,497,30,400,3000,90
6678,0,0,497,483,1.41,483,497,30,400,3000,90
6701,0,0,497,483,1.00,483,497,30,400,3000,90
6722,0,0,496,482,1.00,483,497,30,400,3000,90
6745,0,0,497,482,1.41,483,497,30,400,3000,90
6767,0,0,496,483,1.00,483,497,30,400,3000,90
6789,0,0,497,482,1.00,483,497,30,400,3000,90
6811,0,0,497,482,1.41,483,497,30,400,3000,90
6833,0,0,496,483,1.00,483,497,30,400,3000,90
6855,0,0,497,483,1.41,483,497,30,400,3000,90
6878,0,0,497,482,1.41,483,497,30,400,3000,90
6899,0,0,496,482,1.41,483,497,30,400,3000,90
6922,0,0,496,482,1.41,483,497,30,400,3000,90
6944,0,0,496,481,2.24,483,497,30,400,3000,90
6966,0,0,495,482,0.00,483,497,30,400,3000,90
6988,0,0,497,482,1.00,483,497,30,400,3000,90
7011,0,0,496,482,1.00,483,497,30,400,3000,90
7032,0,0,496,482,1.00,483,497,30,400,3000,90
7055,0,0,496,482,1.00,483,497,30,400,3000,90
7077,0,0,496,482,2.24,483,497,30,400,3000,90
7099,0,0,496,482,1.41,483,497,30,400,3000,90
7121,0,0,496,483,2.24,483,497,30,400,3000,90
7144,0,0,496,482,2.24,483,497,30,400,3000,90
7165,0,0,496,482,2.00,483,497,30,400,3000,90
7188,0,0,497,483,1.41,483,497,30,400,3000,90
7211,0,0,496,481,1.41,483,497,30,400,3000,90
7232,0,0,497,482,0.00,483,497,30,400,3000,90
7255,0,0,496,483,2.00,483,497,30,400,3000,90
7277,0,0,496,482,1.00,483,497,30,400,3000,90
7299,0,0,496,483,0.00,483,497,30,400,3000,90
7321,0,0,497,482,1.41,483,497,30,400,3000,90
7344,0,0,496,482,1.41,483,497,30,400,3000,90
7365,0,0,496,481,2.00,483,497,30,400,3000,90
7388,0,0,497,483,1.41,483,497,30,400,3000,90
7410,0,0,496,483,2.24,483,497,30,400,3000,90
7432,0,0,495,482,1.00,483,497,30,400,3000,90
7454,0,0,496,482,1.41,483,497,30,400,3000,90
7477,0,0,496,482,1.41,483,497,30,400,3000,90
7498,0,0,497,483,1.41,483,497,30,400,3000,90
7521,0,0,496,482,2.00,483,497,30,400,3000,90
7543,0,0,497,481,1.41,483,497,30,400,3000,90
7565,0,0,497,481,2.00,483,497,30,400,3000,90
7587,0,0,496,481,2.24,483,497,30,400,3000,90
7610,0,0,496,480,3.00,483,497,30,400,3000,90
7631,0,0,496,481,2.24,483,497,30,400,3000,90
7654,0,0,496,481,2.00,483,497,30,400,3000,90
7676,0,0,496,480,3.16,483,497,30,400,3000,90
7698,0,0,496,480,1.41,483,497,30,400,3000,90
7720,0,0,496,482,2.00,483,497,30,400,3000,90
7743,0,0,496,480,3.61,483,497,30,400,3000,90
7766,0,0,496,482,2.00,483,497,30,400,3000,90
7787,0,0,496,481,1.00,483,497,30,400,3000,90
7810,0,0,496,482,2.24,483,497,30,400,3000,90
7832,0,0,497,482,1.00,483,497,30,400,3000,90
7854,0,0,496,482,1.41,483,497,30,400,3000,90
7876,0,0,496,482,2.24,483,497,30,400,3000,90
7899,0,0,496,481,1.41,483,497,30,400,3000,90
7920,0,0,495,481,2.24,483,497,30,400,3000,90
7943,0,0,496,482,2.24,483,497,30,400,3000,90
7965,0,0,496,481,2.24,483,497,30,400,3000,90
7987,0,0,496,482,1.41,483,497,30,400,3000,90
8009,0,0,496,482,2.24,483,497,30,400,3000,90
8032,0,0,496,482,1.41,483,497,30,400,3000,90
8053,0,0,496,482,0.00,483,497,30,400,3000,90
8076,0,0,496,482,1.41,483,497,30,400,3000,90
8098,0,0,496,482,1.41,483,497,30,400,3000,90
8120,0,0,496,483,1.00,483,497,30,400,3000,90
8142,0,0,497,483,0.00,483,497,30,400,3000,90
8164,0,0,496,481,2.24,483,497,30,400,3000,90
8186,0,0,496,481,1.41,483,497,30,400,3000,90
8209,0,0,496,481,2.24,483,497,30,400,3000,90
8231,0,0,495,481,2.24,483,497,30,400,3000,90
8253,0,0,496,481,2.24,483,497,30,400,3000,90
8275,0,0,495,479,2.83,483,497,30,400,3000,90
8298,0,0,496,479,3.61,483,497,30,400,3000,90
8320,0,0,496,480,3.61,483,497,30,400,3000,90
8342,0,0,496,479,3.16,483,497,30,400,3000,90
8365,0,0,495,476,5.10,483,497,30,400,3000,90
8386,0,0,495,476,6.00,483,497,30,400,3000,90
8409,0,0,495,476,6.08,483,497,30,400,3000,90
8431,0,0,496,472,7.07,483,497,30,400,3000,90
8453,0,0,496,453,13.04,483,497,30,400,3000,90
8477,0,0,496,425,35.01,483,497,30,400,3000,90
8501,0,0,497,406,64.00,483,497,30,400,3000,90
8524,0,0,498,404,79.00,483,497,30,400,3000,90
8548,0,0,497,402,78.00,483,497,30,400,3000,90
8571,0,0,497,393,81.00,483,497,30,400,3000,90
8595,1,0,497,377,94.00,483,497,30,400,3000,90
8619,1,0,497,372,109.00,483,497,30,400,3000,90
8644,1,0,497,372,111.00,483,497,30,400,3000,90
8670,1,0,497,373,110.00,483,497,30,400,3000,90
8694,1,0,496,374,110.00,483,497,30,400,3000,90
8720,1,0,496,380,109.00,483,497,30,400,3000,90
8744,1,0,497,384,104.00,483,497,30,400,3000,90
8770,1,0,497,384,98.00,483,497,30,400,3000,90
8794,1,0,496,384,99.01,483,497,30,400,3000,90
8817,1,0,495,384,98.02,483,497,30,400,3000,90
8841,1,0,493,383,99.05,483,497,30,400,3000,90
8864,1,0,493,377,102.08,483,497,30,400,3000,90
8890,1,0,493,373,106.12,483,497,30,400,3000,90
8915,1,0,490,369,111.11,483,497,30,400,3000,90
8940,1,0,489,368,114.21,483,497,30,400,3000,90
8966,1,0,488,366,115.21,483,497,30,400,3000,90
8990,1,0,488,362,118.34,483,497,30,400,3000,90
9016,2,0,486,360,121.50,483,497,30,400,3000,90
9041,2,0,485,359,123.49,483,497,30,400,3000,90
9066,3,0,486,359,124.40,483,497,30,400,3000,90
9092,3,0,486,358,124.40,483,497,30,400,3000,90
9116,3,0,487,356,125.48,483,497,30,400,3000,90
9142,3,0,486,354,128.47,483,497,30,400,3000,90
9166,3,0,486,351,131.38,483,497,30,400,3000,90
9192,3,0,486,352,132.46,483,497,30,400,3000,90
9218,3,0,486,352,130.55,483,497,30,400,3000,90
9242,3,0,486,352,130.46,483,497,30,400,3000,90
9268,3,0,486,352,131.46,483,497,30,400,3000,90
9292,3,0,485,352,130.46,483,497,30,400,3000,90
9318,3,0,486,352,131.46,483,497,30,400,3000,90
9344,3,0,486,353,132.38,483,497,30,400,3000,90
9368,3,0,485,353,130.46,483,497,30,400,3000,90
9394,3,0,485,352,131.46,483,497,30,400,3000,90
9418,3,0,486,352,130.46,483,497,30,400,3000,90
9444,3,0,486,353,130.46,483,497,30,400,3000,90
9468,3,0,485,353,130.38,483,497,30,400,3000,90
9494,3,0,486,352,131.38,483,497,30,400,3000,90
9520,3,0,486,353,131.46,483,497,30,400,3000,90
9544,3,0,487,352,131.46,483,497,30,400,3000,90
9570,3,0,486,352,131.46,483,497,30,400,3000,90
9594,3,0,486,352,131.46,483,497,30,400,3000,90
9620,3,0,487,352,130.46,483,497,30,400,3000,90
9646,3,0,486,352,131.55,483,497,30,400,3000,90
9670,3,0,485,352,130.46,483,497,30,400,3000,90
9696,3,0,486,353,130.38,483,497,30,400,3000,90
9720,3,0,486,353,130.46,483,497,30,400,3000,90
9746,3,0,486,353,131.46,483,497,30,400,3000,90
9771,3,0,486,352,131.46,483,497,30,400,3000,90
9796,3,0,487,353,130.46,483,497,30,400,3000,90
9822,3,0,486,353,130.38,483,497,30,400,3000,90
9846,3,0,486,352,131.55,483,497,30,400,3000,90
9872,3,0,486,352,130.46,483,497,30,400,3000,90
9896,3,0,486,353,130.46,483,497,30,400,3000,90
9922,3,0,486,352,130.38,483,497,30,400,3000,90
9948,3,0,486,354,130.55,483,497,30,400,3000,90
9972,3,0,486,353,131.38,483,497,30,400,3000,90
9998,3,0,486,352,131.46,483,497,30,400,3000,90
10022,3,0,486,353,130.46,483,497,30,400,3000,90
10048,3,0,485,352,131.46,483,497,30,400,3000,90
10074,3,0,486,353,130.46,483,497,30,400,3000,90
10098,3,0,487,353,130.55,483,497,30,400,3000,90
10124,3,0,486,353,129.47,483,497,30,400,3000,90
10148,3,0,486,353,130.46,483,497,30,400,3000,90
10174,3,0,486,353,130.46,483,497,30,400,3000,90
10200,3,0,487,354,130.46,483,497,30,400,3000,90
10224,3,0,486,353,130.38,483,497,30,400,3000,90
10250,3,0,486,353,129.47,483,497,30,400,3000,90
10275,3,0,486,354,130.46,483,497,30,400,3000,90
10300,3,0,486,353,130.46,483,497,30,400,3000,90
10326,3,0,486,353,129.47,483,497,30,400,3000,90
10351,3,0,486,353,129.47,483,497,30,400,3000,90
10376,3,0,486,354,129.47,483,497,30,400,3000,90
10401,3,0,485,354,129.47,483,497,30,400,3000,90
10426,3,0,486,355,127.48,483,497,30,400,3000,90
10451,3,0,486,355,128.56,483,497,30,400,3000,90
10477,3,0,486,355,128.39,483,497,30,400,3000,90
10502,3,0,486,356,127.48,483,497,30,400,3000,90
10527,3,0,486,356,127.48,483,497,30,400,3000,90
10553,3,0,486,356,127.57,483,497,30,400,3000,90
10577,3,0,485,357,126.48,483,497,30,400,3000,90
10603,3,0,485,357,126.48,483,497,30,400,3000,90
10629,3,0,486,358,125.48,483,497,30,400,3000,90
10653,3,0,487,359,125.48,483,497,30,400,3000,90
10679,3,0,485,361,123.49,483,497,30,400,3000,90
10704,3,0,484,363,122.59,483,497,30,400,3000,90
10729,3,0,486,362,121.59,483,497,30,400,3000,90
10755,3,0,486,363,121.50,483,497,30,400,3000,90
10780,3,0,486,366,119.71,483,497,30,400,3000,90
10805,3,0,485,370,116.62,483,497,30,400,3000,90
10830,3,0,484,373,113.75,483,497,30,400,3000,90
10855,3,0,486,374,110.55,483,497,30,400,3000,90
10881,3,0,485,378,108.56,483,497,30,400,3000,90
10906,3,0,484,379,104.58,483,497,30,400,3000,90
10931,3,0,486,380,104.69,483,497,30,400,3000,90
10956,3,0,486,383,103.82,483,497,30,400,3000,90
10982,3,0,484,383,100.72,483,497,30,400,3000,90
11006,3,0,485,384,99.61,483,497,30,400,3000,90
11030,3,0,486,384,99.72,483,497,30,400,3000,90
11055,3,0,484,385,99.72,483,497,30,400,3000,90
11078,3,0,485,387,98.62,483,497,30,400,3000,90
11102,3,0,484,388,95.63,483,497,30,400,3000,90
11125,3,0,485,387,96.63,483,497,30,400,3000,90
11149,3,0,486,388,96.63,483,497,30,400,3000,90
11173,3,0,485,389,95.75,483,497,30,400,3000,90
11197,3,0,485,390,94.76,483,497,30,400,3000,90
11220,3,0,485,390,93.65,483,497,30,400,3000,90
11244,3,0,485,392,93.77,483,497,30,400,3000,90
11268,3,0,485,392,91.66,483,497,30,400,3000,90
11291,3,0,485,394,90.67,483,497,30,400,3000,90
11316,3,0,487,396,89.81,483,497,30,400,3000,90
11339,3,0,486,396,88.81,483,497,30,400,3000,90
11363,3,0,485,397,86.70,483,497,30,400,3000,90
11386,3,0,485,400,85.71,483,497,30,400,3000,90
11410,3,0,485,400,84.85,483,497,30,400,3000,90
11435,3,0,486,403,82.73,483,497,30,400,3000,90
11458,3,0,486,406,80.75,483,497,30,400,3000,90
11482,3,0,486,407,78.92,483,497,30,400,3000,90
11505,3,0,486,410,75.95,483,497,30,400,3000,90
11529,3,0,485,411,74.81,483,497,30,400,3000,90
11553,3,0,484,416,71.02,483,497,30,400,3000,90
11577,3,0,485,421,68.07,483,497,30,400,3000,90
11600,3,0,485,425,63.15,483,497,30,400,3000,90
11624,3,0,485,426,59.03,483,497,30,400,3000,90
11648,3,0,485,428,57.49,483,497,30,400,3000,90
11671,3,0,485,429,55.11,483,497,30,400,3000,90
11696,3,0,485,429,55.32,483,497,30,400,3000,90
11719,3,0,487,429,55.32,483,497,30,400,3000,90
11743,3,0,487,432,55.11,483,497,30,400,3000,90
11766,3,0,490,449,50.64,483,497,30,400,3000,90
11790,3,0,492,468,28.86,483,497,30,400,3000,90
11813,3,0,492,473,14.56,483,497,30,400,3000,90
11838,3,0,493,473,10.77,483,497,30,400,3000,90
11862,3,0,493,472,10.77,483,497,30,400,3000,90
11885,3,0,494,472,11.40,483,497,30,400,3000,90
11909,3,0,493,472,11.40,483,497,30,400,3000,90
11932,3,0,495,472,11.70,483,497,30,400,3000,90
11957,3,0,493,472,12.65,483,497,30,400,3000,90
11980,3,0,494,472,12.65,483,497,30,400,3000,90
12004,3,0,494,472,12.65,483,497,30,400,3000,90
12027,3,0,494,471,12.37,483,497,30,400,3000,90
12051,3,0,493,471,12.37,483,497,30,400,3000,90
12075,0,1,493,471,11.70,470,494,30,400,3000,90
12099,0,1,494,471,1.00,470,494,30,400,3000,90
12122,0,1,493,471,2.24,470,494,30,400,3000,90
12143,0,1,493,471,1.00,470,494,30,400,3000,90
12166,0,1,493,471,2.24,470,494,30,400,3000,90
12188,0,1,493,471,1.41,470,494,30,400,3000,90
12210,0,1,493,471,1.41,470,494,30,400,3000,90
12232,0,1,493,472,1.41,470,494,30,400,3000,90
12255,0,1,492,472,1.00,470,494,30,400,3000,90
12276,0,1,494,471,1.00,470,494,30,400,3000,90
12299,0,1,493,472,1.00,470,494,30,400,3000,90
12321,0,1,493,472,2.00,470,494,30,400,3000,90
12344,0,1,494,471,1.41,470,494,30,400,3000,90
12365,0,1,493,471,1.41,470,494,30,400,3000,90
12388,0,1,493,471,1.41,470,494,30,400,3000,90
12410,0,1,492,470,1.41,470,494,30,400,3000,90
12432,0,1,493,471,1.41,470,494,30,400,3000,90
12454,0,1,493,470,1.41,470,494,30,400,3000,90
12477,0,1,492,471,2.24,470,494,30,400,3000,90
12498,0,1,493,471,1.41,470,494,30,400,3000,90
12521,0,1,493,471,2.24,470,494,30,400,3000,90
