2380,0,0,472,572,69.63,641,457,30,400,3000,90
2404,0,0,472,572,71.59,641,457,30,400,3000,90
2427,0,0,472,573,70.61,641,457,30,400,3000,90
2451,0,0,471,572,71.59,641,457,30,400,3000,90
2476,0,0,472,572,70.61,641,457,30,400,3000,90
2499,0,0,472,572,70.41,641,457,30,400,3000,90
2523,0,0,471,572,70.61,641,457,30,400,3000,90
2546,0,0,472,572,70.41,641,457,30,400,3000,90
2570,0,0,472,572,70.61,641,457,30,400,3000,90
2593,0,0,472,572,70.61,641,457,30,400,3000,90
2617,0,0,472,572,70.61,641,457,30,400,3000,90
2640,0,0,472,572,70.61,641,457,30,400,3000,90
2665,0,0,472,572,70.61,641,457,30,400,3000,90
2689,0,0,472,571,70.41,641,457,30,400,3000,90
2712,0,0,472,572,70.41,641,457,30,400,3000,90
2736,0,0,471,572,70.61,641,457,30,400,3000,90
2759,0,0,472,571,71.59,641,457,30,400,3000,90
2783,0,0,472,572,70.61,641,457,30,400,3000,90
2806,0,0,471,572,70.61,641,457,30,400,3000,90
2831,0,0,472,571,70.61,641,457,30,400,3000,90
2854,0,0,472,571,70.61,641,457,30,400,3000,90
2878,0,0,472,570,72.57,641,457,30,400,3000,90
2902,0,0,472,569,72.78,641,457,30,400,3000,90
2925,0,0,473,568,74.53,641,457,30,400,3000,90
2949,0,0,472,568,73.55,641,457,30,400,3000,90
2972,0,0,472,568,74.73,641,457,30,400,3000,90
2997,0,0,473,567,75.50,641,457,30,400,3000,90
3020,0,0,473,568,75.71,641,457,30,400,3000,90
3044,0,0,472,568,76.49,641,457,30,400,3000,90
3067,0,0,473,567,76.49,641,457,30,400,3000,90
3091,0,0,472,566,75.71,641,457,30,400,3000,90
3115,0,0,473,566,75.71,641,457,30,400,3000,90
3139,0,0,473,566,76.69,641,457,30,400,3000,90
3163,0,0,473,566,76.69,641,457,30,400,3000,90
3186,0,0,473,563,77.67,641,457,30,400,3000,90
3210,0,0,476,550,81.79,641,457,30,400,3000,90
3233,1,0,487,532,97.08,641,457,30,400,3000,90
3257,1,0,496,515,116.48,641,457,30,400,3000,90
3282,1,0,501,507,135.06,641,457,30,400,3000,90
3307,1,0,502,504,142.30,641,457,30,400,3000,90
3333,1,0,502,504,144.20,641,457,30,400,3000,90
3358,1,0,502,504,145.15,641,457,30,400,3000,90
3383,1,0,503,504,145.46,641,457,30,400,3000,90
3408,1,0,503,503,145.46,641,457,30,400,3000,90
3433,1,0,502,503,145.46,641,457,30,400,3000,90
3459,1,0,503,503,146.41,641,457,30,400,3000,90
3484,1,0,503,503,145.46,641,457,30,400,3000,90
3509,1,0,503,502,145.46,641,457,30,400,3000,90
3534,1,0,503,502,145.46,641,457,30,400,3000,90
3559,1,0,503,503,146.41,641,457,30,400,3000,90
3585,1,0,503,503,145.46,641,457,30,400,3000,90
3609,1,0,503,502,146.10,641,457,30,400,3000,90
3635,2,0,503,502,144.52,641,457,30,400,3000,90
3660,2,0,502,503,144.84,641,457,30,400,3000,90
3685,3,0,502,504,144.20,641,457,30,400,3000,90
3710,3,0,502,504,144.20,641,457,30,400,3000,90
3735,3,0,503,504,143.57,641,457,30,400,3000,90
3761,3,0,503,503,145.46,641,457,30,400,3000,90
3786,3,0,503,502,145.46,641,457,30,400,3000,90
3811,3,0,503,502,147.36,641,457,30,400,3000,90
3836,3,0,503,502,146.41,641,457,30,400,3000,90
3861,3,0,503,501,146.41,641,457,30,400,3000,90
3887,3,0,502,502,146.10,641,457,30,400,3000,90
3912,3,0,504,501,147.05,641,457,30,400,3000,90
3937,3,0,502,502,147.05,641,457,30,400,3000,90
3962,3,0,502,502,146.41,641,457,30,400,3000,90
3987,3,0,503,502,147.05,641,457,30,400,3000,90
4013,3,0,502,502,146.41,641,457,30,400,3000,90
4037,3,0,503,502,147.36,641,457,30,400,3000,90
4063,3,0,503,502,146.41,641,457,30,400,3000,90
4088,3,0,503,501,147.36,641,457,30,400,3000,90
4113,3,0,503,502,146.41,641,457,30,400,3000,90
4139,3,0,503,502,146.41,641,457,30,400,3000,90
4163,3,0,503,502,146.41,641,457,30,400,3000,90
4189,3,0,502,502,146.41,641,457,30,400,3000,90
4214,3,0,503,502,147.36,641,457,30,400,3000,90
4239,3,0,503,502,146.41,641,457,30,400,3000,90
4264,3,0,503,502,146.41,641,457,30,400,3000,90
4289,3,0,502,501,146.41,641,457,30,400,3000,90
4315,3,0,502,502,146.41,641,457,30,400,3000,90
4340,3,0,502,501,147.68,641,457,30,400,3000,90
4365,3,0,503,503,146.41,641,457,30,400,3000,90
4390,3,0,503,502,146.10,641,457,30,400,3000,90
4415,3,0,503,503,146.10,641,457,30,400,3000,90
4441,3,0,502,502,146.10,641,457,30,400,3000,90
4465,3,0,502,502,146.10,641,457,30,400,3000,90
4491,3,0,503,502,146.41,641,457,30,400,3000,90
4516,3,0,502,502,146.41,641,457,30,400,3000,90
4541,3,0,503,502,145.15,641,457,30,400,3000,90
4567,3,0,503,502,146.10,641,457,30,400,3000,90
4591,3,0,502,503,146.10,641,457,30,400,3000,90
4617,3,0,503,502,146.41,641,457,30,400,3000,90
4641,3,0,503,501,146.10,641,457,30,400,3000,90
4667,3,0,503,501,146.41,641,457,30,400,3000,90
4692,3,0,503,501,147.36,641,457,30,400,3000,90
4717,3,0,504,501,147.36,641,457,30,400,3000,90
4743,3,0,503,500,147.36,641,457,30,400,3000,90
4767,3,0,503,500,148.63,641,457,30,400,3000,90
4793,3,0,504,500,148.31,641,457,30,400,3000,90
4818,3,0,504,500,148.31,641,457,30,400,3000,90
4843,3,0,504,500,148.31,641,457,30,400,3000,90
4869,3,0,504,500,148.63,641,457,30,400,3000,90
4893,3,0,503,500,148.31,641,457,30,400,3000,90
4919,3,0,503,500,149.26,641,457,30,400,3000,90
4943,3,0,503,500,149.26,641,457,30,400,3000,90
4969,3,0,503,500,148.63,641,457,30,400,3000,90
4995,3,0,503,499,149.26,641,457,30,400,3000,90
5019,3,0,504,499,148.63,641,457,30,400,3000,90
5045,3,0,504,499,148.31,641,457,30,400,3000,90
5069,3,0,504,499,148.63,641,457,30,400,3000,90
5095,3,0,504,499,149.58,641,457,30,400,3000,90
5121,3,0,504,499,149.58,641,457,30,400,3000,90
5145,3,0,504,498,150.53,641,457,30,400,3000,90
5171,3,0,504,498,149.58,641,457,30,400,3000,90
5195,3,0,504,497,150.22,641,457,30,400,3000,90
5221,3,0,504,495,151.48,641,457,30,400,3000,90
5246,3,0,504,495,152.12,641,457,30,400,3000,90
5271,3,0,505,494,154.33,641,457,30,400,3000,90
5297,3,0,504,494,155.28,641,457,30,400,3000,90
5321,3,0,505,493,154.33,641,457,30,400,3000,90
5347,3,0,506,494,154.33,641,457,30,400,3000,90
5371,3,0,506,494,154.95,641,457,30,400,3000,90
5397,3,0,506,495,154.00,641,457,30,400,3000,90
5423,3,0,507,494,154.32,641,457,30,400,3000,90
5447,3,0,506,494,154.95,641,457,30,400,3000,90
5473,3,0,505,495,154.95,641,457,30,400,3000,90
5497,3,0,506,496,153.69,641,457,30,400,3000,90
5523,3,0,506,496,152.74,641,457,30,400,3000,90
5549,3,0,506,497,153.06,641,457,30,400,3000,90
5573,3,0,505,498,153.06,641,457,30,400,3000,90
5599,3,0,505,501,149.89,641,457,30,400,3000,90
5623,3,0,505,505,146.11,641,457,30,400,3000,90
5649,3,0,505,508,143.28,641,457,30,400,3000,90
5675,3,0,505,514,141.40,641,457,30,400,3000,90
5699,3,0,505,557,129.62,641,457,30,400,3000,90
5725,3,0,503,558,94.51,641,457,30,400,3000,90
5748,3,0,503,558,94.89,641,457,30,400,3000,90
5772,3,0,502,559,95.38,641,457,30,400,3000,90
5795,3,0,503,596,92.28,641,457,30,400,3000,90
5819,3,0,502,654,57.80,641,457,30,400,3000,90
5842,3,0,499,703,50.54,641,457,30,400,3000,90
5866,3,0,495,716,80.62,641,457,30,400,3000,90
5891,3,0,492,718,84.08,641,457,30,400,3000,90
5914,3,0,492,716,82.76,641,457,30,400,3000,90
5938,3,0,494,714,83.19,641,457,30,400,3000,90
5961,3,0,494,712,80.95,641,457,30,400,3000,90
5985,3,0,493,710,80.06,641,457,30,400,3000,90
6008,3,0,491,710,77.83,641,457,30,400,3000,90
6032,3,0,490,712,77.82,641,457,30,400,3000,90
6056,3,0,488,711,76.49,641,457,30,400,3000,90
6080,3,0,483,710,76.16,641,457,30,400,3000,90
6104,3,0,470,710,74.00,641,457,30,400,3000,90
6127,3,0,452,707,68.59,641,457,30,400,3000,90
6151,3,0,450,707,66.27,641,457,30,400,3000,90
6174,3,0,450,706,66.48,641,457,30,400,3000,90
6198,3,0,451,706,64.38,641,457,30,400,3000,90
6222,3,0,451,705,65.38,641,457,30,400,3000,90
6246,3,0,451,706,64.38,641,457,30,400,3000,90
6269,3,0,451,706,65.28,641,457,30,400,3000,90
6293,3,0,451,706,66.27,641,457,30,400,3000,90
6317,3,0,450,705,65.28,641,457,30,400,3000,90
6340,3,0,451,706,65.38,641,457,30,400,3000,90
6364,3,0,450,705,65.38,641,457,30,400,3000,90
6388,3,0,450,705,65.28,641,457,30,400,3000,90
6412,3,0,450,705,65.28,641,457,30,400,3000,90
6435,3,0,450,706,66.37,641,457,30,400,3000,90
6459,3,0,451,706,65.28,641,457,30,400,3000,90
6482,3,0,451,705,66.27,641,457,30,400,3000,90
6506,3,0,451,706,65.28,641,457,30,400,3000,90
6531,3,0,451,705,66.27,641,457,30,400,3000,90
6554,3,0,452,707,65.19,641,457,30,400,3000,90
6578,3,0,451,706,65.28,641,457,30,400,3000,90
6601,3,0,452,705,65.28,641,457,30,400,3000,90
6625,3,0,451,706,65.28,641,457,30,400,3000,90
6648,3,0,451,707,66.27,641,457,30,400,3000,90
6672,3,0,451,706,65.28,641,457,30,400,3000,90
6696,0,1,451,706,65.28,706,451,30,400,3000,90
6720,0,1,451,706,1.00,706,451,30,400,3000,90
6743,0,1,451,705,1.00,706,451,30,400,3000,90
6764,0,1,451,705,1.00,706,451,30,400,3000,90
6787,0,1,451,704,1.00,706,451,30,400,3000,90
6808,0,1,451,704,2.00,706,451,30,400,3000,90
6831,0,1,451,704,2.00,706,451,30,400,3000,90
6853,0,1,451,703,2.24,706,451,30,400,3000,90
6876,0,1,452,702,3.16,706,451,30,400,3000,90
6897,0,1,452,701,4.00,706,451,30,400,3000,90
6920,0,1,452,703,4.12,706,451,30,400,3000,90
6942,0,1,451,702,3.16,706,451,30,400,3000,90
6964,0,1,451,702,4.00,706,451,30,400,3000,90
6986,0,1,452,701,4.12,706,451,30,400,3000,90
7009,0,1,453,696,5.10,706,451,30,400,3000,90
7030,0,1,454,681,14.04,706,451,30,400,3000,90
7054,0,1,457,650,29.15,706,451,30,400,3000,90
7078,0,1,467,616,64.50,706,451,30,400,3000,90
7102,1,1,472,605,95.90,706,451,30,400,3000,90
7126,1,1,473,591,103.94,706,451,30,400,3000,90
7151,1,1,479,553,122.98,706,451,30,400,3000,90
7176,1,1,490,515,161.62,706,451,30,400,3000,90
7201,1,1,503,500,201.10,706,451,30,400,3000,90
7226,1,1,503,500,212.46,706,451,30,400,3000,90
7251,1,1,503,500,212.46,706,451,30,400,3000,90
7276,1,1,503,499,213.43,706,451,30,400,3000,90
7302,1,1,504,500,212.46,706,451,30,400,3000,90
7327,1,1,504,500,211.74,706,451,30,400,3000,90
7352,1,1,504,500,213.68,706,451,30,400,3000,90
7377,1,1,504,502,212.46,706,451,30,400,3000,90
7402,1,1,504,504,210.77,706,451,30,400,3000,90
7428,1,1,504,505,208.84,706,451,30,400,3000,90
7453,1,1,504,501,207.87,706,451,30,400,3000,90
7478,1,1,504,499,212.71,706,451,30,400,3000,90
7503,2,1,505,495,215.86,706,451,30,400,3000,90
7528,2,1,505,494,217.80,706,451,30,400,3000,90
7554,3,1,506,492,219.74,706,451,30,400,3000,90
7579,3,1,505,492,220.95,706,451,30,400,3000,90
7604,3,1,506,492,220.95,706,451,30,400,3000,90
7629,3,1,506,492,220.95,706,451,30,400,3000,90
7654,3,1,505,493,220.71,706,451,30,400,3000,90
7680,3,1,505,493,220.71,706,451,30,400,3000,90
7705,3,1,504,494,219.74,706,451,30,400,3000,90
7730,3,1,504,495,218.52,706,451,30,400,3000,90
7755,3,1,504,495,218.52,706,451,30,400,3000,90
7780,3,1,504,496,217.55,706,451,30,400,3000,90
7805,3,1,504,496,216.83,706,451,30,400,3000,90
7831,3,1,504,498,216.34,706,451,30,400,3000,90
7856,3,1,504,498,214.40,706,451,30,400,3000,90
7881,3,1,504,499,214.65,706,451,30,400,3000,90
7906,3,1,504,498,214.65,706,451,30,400,3000,90
7931,3,1,504,498,214.65,706,451,30,400,3000,90
7956,3,1,504,499,213.68,706,451,30,400,3000,90
7982,3,1,504,499,214.65,706,451,30,400,3000,90
8007,3,1,504,499,212.71,706,451,30,400,3000,90
8032,3,1,503,499,213.68,706,451,30,400,3000,90
8057,3,1,504,499,213.68,706,451,30,400,3000,90
8082,3,1,503,500,213.68,706,451,30,400,3000,90
8108,3,1,504,500,213.68,706,451,30,400,3000,90
8133,3,1,503,500,212.71,706,451,30,400,3000,90
8158,3,1,504,500,212.46,706,451,30,400,3000,90
8183,3,1,504,500,211.74,706,451,30,400,3000,90
8208,3,1,503,500,212.71,706,451,30,400,3000,90
8233,3,1,504,500,212.71,706,451,30,400,3000,90
8258,3,1,504,501,212.71,706,451,30,400,3000,90
8284,3,1,504,500,212.71,706,451,30,400,3000,90
8309,3,1,504,500,212.71,706,451,30,400,3000,90
8334,3,1,504,500,211.74,706,451,30,400,3000,90
8359,3,1,504,500,212.46,706,451,30,400,3000,90
8384,3,1,504,500,211.74,706,451,30,400,3000,90
8410,3,1,504,500,212.71,706,451,30,400,3000,90
8435,3,1,503,500,212.71,706,451,30,400,3000,90
8460,3,1,503,500,212.46,706,451,30,400,3000,90
8485,3,1,503,500,212.71,706,451,30,400,3000,90
8510,3,1,504,500,212.46,706,451,30,400,3000,90
8536,3,1,504,500,211.49,706,451,30,400,3000,90
8561,3,1,504,500,212.71,706,451,30,400,3000,90
8586,3,1,503,500,212.71,706,451,30,400,3000,90
8611,3,1,504,500,212.46,706,451,30,400,3000,90
8636,3,1,503,501,212.71,706,451,30,400,3000,90
8662,3,1,504,501,212.71,706,451,30,400,3000,90
8687,3,1,504,500,211.74,706,451,30,400,3000,90
8712,3,1,503,500,212.71,706,451,30,400,3000,90
8737,3,1,504,500,212.71,706,451,30,400,3000,90
8762,3,1,504,499,213.68,706,451,30,400,3000,90
8787,3,1,504,500,212.71,706,451,30,400,3000,90
8812,3,1,505,499,212.71,706,451,30,400,3000,90
8838,3,1,503,499,212.71,706,451,30,400,3000,90
8863,3,1,504,499,213.43,706,451,30,400,3000,90
8888,3,1,504,499,213.68,706,451,30,400,3000,90
8913,3,1,504,499,213.68,706,451,30,400,3000,90
8938,3,1,504,500,213.68,706,451,30,400,3000,90
8964,3,1,504,499,213.68,706,451,30,400,3000,90
8988,3,1,503,499,214.65,706,451,30,400,3000,90
9014,3,1,504,500,213.68,706,451,30,400,3000,90
9039,3,1,504,499,213.68,706,451,30,400,3000,90
9064,3,1,504,499,213.68,706,451,30,400,3000,90
9090,3,1,504,499,213.68,706,451,30,400,3000,90
9114,3,1,504,499,213.68,706,451,30,400,3000,90
9140,3,1,503,499,213.68,706,451,30,400,3000,90
9165,3,1,504,499,214.65,706,451,30,400,3000,90
9190,3,1,504,499,213.68,706,451,30,400,3000,90
9216,3,1,504,499,213.68,706,451,30,400,3000,90
9240,3,1,504,499,213.68,706,451,30,400,3000,90
9266,3,1,504,498,213.68,706,451,30,400,3000,90
9291,3,1,504,499,214.65,706,451,30,400,3000,90
9316,3,1,504,499,213.68,706,451,30,400,3000,90
9341,3,1,503,499,214.65,706,451,30,400,3000,90
9366,3,1,504,499,213.68,706,451,30,400,3000,90
9392,3,1,504,499,213.68,706,451,30,400,3000,90
9416,3,1,504,499,213.43,706,451,30,400,3000,90
9442,3,1,504,499,213.68,706,451,30,400,3000,90
9467,3,1,504,499,213.68,706,451,30,400,3000,90
9492,3,1,504,499,213.68,706,451,30,400,3000,90
9518,3,1,504,499,213.68,706,451,30,400,3000,90
9542,3,1,504,498,213.68,706,451,30,400,3000,90
9568,3,1,504,499,213.68,706,451,30,400,3000,90
9593,3,1,504,499,213.68,706,451,30,400,3000,90
9618,3,1,503,499,213.68,706,451,30,400,3000,90
9644,3,1,504,499,213.68,706,451,30,400,3000,90
9668,3,1,504,499,213.93,706,451,30,400,3000,90
9694,3,1,504,499,214.40,706,451,30,400,3000,90
9718,3,1,504,499,213.68,706,451,30,400,3000,90
9744,3,1,504,498,214.65,706,451,30,400,3000,90
9769,3,1,503,499,213.93,706,451,30,400,3000,90
9794,3,1,504,499,213.43,706,451,30,400,3000,90
9820,3,1,503,498,213.68,706,451,30,400,3000,90
9844,3,1,504,498,213.43,706,451,30,400,3000,90
9870,3,1,503,499,213.68,706,451,30,400,3000,90
9895,3,1,504,499,214.40,706,451,30,400,3000,90
9920,3,1,504,498,214.65,706,451,30,400,3000,90
9946,3,1,504,499,213.68,706,451,30,400,3000,90
9970,3,1,503,498,213.68,706,451,30,400,3000,90
9996,3,1,504,496,214.40,706,451,30,400,3000,90
10020,3,1,505,495,215.62,706,451,30,400,3000,90
10046,3,1,504,494,217.55,706,451,30,400,3000,90
10072,3,1,505,493,219.02,706,451,30,400,3000,90
10096,3,1,505,491,219.74,706,451,30,400,3000,90
10122,3,1,506,491,220.95,706,451,30,400,3000,90
10147,3,1,506,492,221.92,706,451,30,400,3000,90
10172,3,1,506,494,220.24,706,451,30,400,3000,90
10198,3,1,506,494,220.24,706,451,30,400,3000,90
10222,3,1,507,493,219.99,706,451,30,400,3000,90
10248,3,1,506,491,220.95,706,451,30,400,3000,90
10273,3,1,506,492,222.17,706,451,30,400,3000,90
10298,3,1,505,496,219.99,706,451,30,400,3000,90
10323,3,1,505,498,216.12,706,451,30,400,3000,90
10349,3,1,506,495,214.90,706,451,30,400,3000,90
10374,3,1,506,494,218.05,706,451,30,400,3000,90
10399,3,1,506,493,219.02,706,451,30,400,3000,90
10425,3,1,507,494,219.27,706,451,30,400,3000,90
10449,3,1,507,494,219.27,706,451,30,400,3000,90
10475,3,1,507,496,219.53,706,451,30,400,3000,90
10500,3,1,507,499,217.34,706,451,30,400,3000,90
10525,3,1,506,504,213.22,706,451,30,400,3000,90
10551,3,1,506,507,208.39,706,451,30,400,3000,90
10575,0,2,506,506,205.77,507,506,30,400,3000,90
10601,0,2,506,497,3.16,507,506,30,400,3000,90
10624,0,2,506,495,11.00,507,506,30,400,3000,90
10647,0,2,506,493,13.00,507,506,30,400,3000,90
10671,0,2,507,492,14.00,507,506,30,400,3000,90
10694,0,2,506,492,15.00,507,506,30,400,3000,90
10718,0,2,506,490,14.04,507,506,30,400,3000,90
10742,0,2,507,487,16.00,507,506,30,400,3000,90
10766,0,2,509,468,22.02,507,506,30,400,3000,90
10789,0,2,521,401,50.25,507,506,30,400,3000,90
10813,1,2,531,334,124.46,507,506,30,400,3000,90
10839,1,2,541,330,179.61,507,506,30,400,3000,90
10863,1,2,550,336,180.27,507,506,30,400,3000,90
10889,1,2,553,340,173.42,507,506,30,400,3000,90
10914,1,2,568,346,174.04,507,506,30,400,3000,90
10939,1,2,575,357,170.31,507,506,30,400,3000,90
10964,1,2,575,374,162.87,507,506,30,400,3000,90
10990,1,2,571,405,142.71,507,506,30,400,3000,90
11015,1,2,534,483,108.81,507,506,30,400,3000,90
11040,1,2,507,496,25.50,507,506,30,400,3000,90
11064,1,2,506,496,11.05,507,506,30,400,3000,90
11087,1,2,507,497,10.05,507,506,30,400,3000,90
11111,1,2,507,499,10.05,507,506,30,400,3000,90
11134,1,2,507,500,8.06,507,506,30,400,3000,90
11157,1,2,507,501,7.07,507,506,30,400,3000,90
11180,1,2,507,502,6.08,507,506,30,400,3000,90
11202,1,2,506,501,6.08,507,506,30,400,3000,90
11224,2,2,506,502,6.08,507,506,30,400,3000,90
11246,2,2,506,503,5.00,507,506,30,400,3000,90
11269,3,2,506,503,4.12,507,506,30,400,3000,90
11291,3,2,506,503,3.00,507,506,30,400,3000,90
11313,3,2,506,502,4.12,507,506,30,400,3000,90
11335,3,2,506,502,5.00,507,506,30,400,3000,90
11358,3,2,505,501,5.00,507,506,30,400,3000,90
11380,3,2,505,500,6.08,507,506,30,400,3000,90
11402,3,2,505,501,6.00,507,506,30,400,3000,90
11424,3,2,505,500,6.08,507,506,30,400,3000,90
11447,3,2,505,501,6.00,507,506,30,400,3000,90
11468,3,2,505,500,7.07,507,506,30,400,3000,90
11491,3,2,505,500,6.08,507,506,30,400,3000,90
11513,3,2,506,501,6.08,507,506,30,400,3000,90
11536,3,2,506,502,6.00,507,506,30,400,3000,90
11557,3,2,506,502,5.00,507,506,30,400,3000,90
11580,3,2,506,502,5.00,507,506,30,400,3000,90
11602,3,2,505,501,5.10,507,506,30,400,3000,90
11625,3,2,506,502,5.10,507,506,30,400,3000,90
11646,3,2,505,502,5.00,507,506,30,400,3000,90
11669,3,2,506,503,5.10,507,506,30,400,3000,90
11692,3,2,506,502,5.00,507,506,30,400,3000,90
11713,3,2,506,501,5.00,507,506,30,400,3000,90
11736,3,2,506,502,5.00,507,506,30,400,3000,90
11758,3,2,506,502,5.00,507,506,30,400,3000,90
11781,3,2,505,501,5.10,507,506,30,400,3000,90
11802,3,2,505,502,5.00,507,506,30,400,3000,90
11825,3,2,506,502,5.00,507,506,30,400,3000,90
11847,3,2,505,502,4.00,507,506,30,400,3000,90
11870,3,2,505,502,5.00,507,506,30,400,3000,90
11891,3,2,506,501,6.00,507,506,30,400,3000,90
11914,3,2,506,501,5.10,507,506,30,400,3000,90
11936,3,2,505,501,5.00,507,506,30,400,3000,90
11958,3,2,505,502,5.00,507,506,30,400,3000,90
11980,3,2,505,501,5.10,507,506,30,400,3000,90
12003,3,2,506,501,5.00,507,506,30,400,3000,90
12025,3,2,506,503,6.08,507,506,30,400,3000,90
12047,3,2,505,501,5.00,507,506,30,400,3000,90
12069,3,2,505,502,6.00,507,506,30,400,3000,90
12092,3,2,506,501,5.00,507,506,30,400,3000,90
12113,3,2,505,501,5.10,507,506,30,400,3000,90
12136,3,2,505,501,5.10,507,506,30,400,3000,90
12158,3,2,506,501,6.08,507,506,30,400,3000,90
12181,3,2,506,500,6.00,507,506,30,400,3000,90
12203,3,2,506,500,7.00,507,506,30,400,3000,90
12225,3,2,506,500,7.00,507,506,30,400,3000,90
12248,3,2,506,500,8.06,507,506,30,400,3000,90
12270,3,2,506,500,7.00,507,506,30,400,3000,90
12292,3,2,506,500,7.00,507,506,30,400,3000,90
12314,3,2,506,500,7.00,507,506,30,400,3000,90
12337,3,2,506,500,8.00,507,506,30,400,3000,90
12359,3,2,506,500,8.00,507,506,30,400,3000,90
12381,3,2,506,499,7.00,507,506,30,400,3000,90
12403,3,2,506,499,8.00,507,506,30,400,3000,90
12426,3,2,506,500,8.00,507,506,30,400,3000,90
12447,3,2,506,499,8.00,507,506,30,400,3000,90
12470,3,2,506,499,7.00,507,506,30,400,3000,90
12492,3,2,506,500,7.00,507,506,30,400,3000,90
12514,3,2,507,499,7.00,507,506,30,400,3000,90
12536,3,2,506,499,8.00,507,506,30,400,3000,90
12559,3,2,506,500,7.00,507,506,30,400,3000,90
12581,3,2,506,499,7.00,507,506,30,400,3000,90
12603,3,2,506,500,8.00,507,506,30,400,3000,90
12625,3,2,506,499,7.07,507,506,30,400,3000,90
12648,3,2,506,499,8.00,507,506,30,400,3000,90
12670,3,2,506,500,8.00,507,506,30,400,3000,90
12692,3,2,506,499,7.00,507,506,30,400,3000,90
12715,3,2,506,500,8.00,507,506,30,400,3000,90
12737,3,2,506,500,7.00,507,506,30,400,3000,90
12759,3,2,506,500,8.00,507,506,30,400,3000,90
12781,3,2,506,499,8.00,507,506,30,400,3000,90
12804,3,2,506,500,7.00,507,506,30,400,3000,90
12826,3,2,506,499,8.06,507,506,30,400,3000,90
12848,3,2,506,500,7.00,507,506,30,400,3000,90
12870,3,2,506,499,7.00,507,506,30,400,3000,90
12893,3,2,506,499,7.00,507,506,30,400,3000,90
12914,3,2,506,499,8.00,507,506,30,400,3000,90
12937,3,2,506,499,8.00,507,506,30,400,3000,90
12959,3,2,506,499,8.00,507,506,30,400,3000,90
12982,3,2,506,499,7.00,507,506,30,400,3000,90
13003,3,2,506,499,8.00,507,506,30,400,3000,90
13026,3,2,506,499,7.00,507,506,30,400,3000,90
13048,3,2,505,500,8.00,507,506,30,400,3000,90
13070,3,2,506,499,8.00,507,506,30,400,3000,90
13092,3,2,506,499,8.00,507,506,30,400,3000,90
13115,3,2,506,499,8.00,507,506,30,400,3000,90
